1988-01-22,0.174528
1988-01-23,0.174528
1988-01-24,0.175392
1988-01-25,0.176256
1988-01-26,0.176256
1988-01-27,0.17712
1988-01-28,0.17712
1988-01-29,0.176256
1988-01-30,0.175392
1988-01-31,0.174528
1988-02-01,0.17366399999999999
1988-02-02,0.17279999999999998
1988-02-03,0.171936
1988-02-04,0.171072
1988-02-05,0.170208
1988-02-06,0.169344
1988-02-07,0.169344
1988-02-08,0.16848
1988-02-09,0.167616
1988-02-10,0.16675199999999998
1988-02-11,0.16588799999999998
1988-02-12,0.165024
1988-02-13,0.16416
1988-02-14,0.163296
1988-02-15,0.162432
1988-02-16,0.16070399999999999
1988-02-17,0.158976
1988-02-18,0.158112
1988-02-19,0.156384
1988-02-20,0.154656
1988-02-21,0.15292799999999998
1988-02-22,0.1512
1988-02-23,0.1512
1988-02-24,0.148608
1988-02-25,0.14687999999999998
1988-02-26,0.145152
1988-02-27,0.144288
1988-02-28,0.14256
1988-02-29,0.14083199999999998
1988-03-01,0.141696
1988-03-02,0.143424
1988-03-03,0.145152
1988-03-04,0.14687999999999998
1988-03-05,0.148608
1988-03-06,0.149472
1988-03-07,0.1512
1988-03-08,0.15292799999999998
1988-03-09,0.154656
1988-03-10,0.15552
1988-03-11,0.157248
1988-03-12,0.158976
1988-03-13,0.16070399999999999
1988-03-14,0.161568
1988-03-15,0.163296
1988-03-16,0.163296
1988-03-17,0.16416
1988-03-18,0.16416
1988-03-19,0.16416
1988-03-20,0.165024
1988-03-21,0.165024
1988-03-22,0.165024
1988-03-23,0.165024
1988-03-24,0.16588799999999998
1988-03-25,0.16588799999999998
1988-03-26,0.16588799999999998
1988-03-27,0.16675199999999998
1988-03-28,0.16675199999999998
1988-03-29,0.16675199999999998
1988-03-30,0.167616
1988-03-31,0.167616
1988-04-01,0.167616
1988-04-02,0.16848
1988-04-03,0.16848
1988-04-04,0.169344
1988-04-05,0.169344
1988-04-06,0.169344
1988-04-07,0.170208
1988-04-08,0.170208
1988-04-09,0.171072
1988-04-10,0.171072
1988-04-11,0.170208
1988-04-12,0.170208
1988-04-13,0.169344
1988-04-14,0.169344
1988-04-15,0.16848
1988-04-16,0.167616
1988-04-17,0.167616
1988-04-18,0.16675199999999998
1988-04-19,0.16675199999999998
1988-04-20,0.16588799999999998
1988-04-21,0.16588799999999998
1988-04-22,0.165024
1988-04-23,0.165024
1988-04-24,0.16416
1988-04-25,0.163296
1988-04-26,0.163296
1988-04-27,0.162432
1988-04-28,0.162432
1988-04-29,0.161568
1988-04-30,0.161568
1988-05-01,0.161568
1988-05-02,0.16070399999999999
1988-05-03,0.16070399999999999
1988-05-04,0.15983999999999998
1988-05-05,0.15983999999999998
1988-05-06,0.16070399999999999
1988-05-07,0.16070399999999999
1988-05-08,0.161568
1988-05-09,0.161568
1988-05-10,0.162432
1988-05-11,0.162432
1988-05-12,0.163296
1988-05-13,0.163296
1988-05-14,0.163296
1988-05-15,0.165024
1988-05-16,0.17712
1988-05-17,0.183168
1988-05-18,0.191808
1988-05-19,0.19353599999999999
1988-05-20,0.19958399999999998
1988-05-21,0.21167999999999998
1988-05-22,0.217728
1988-05-23,0.217728
1988-05-24,0.23241599999999998
1988-05-25,0.279072
1988-05-26,0.32140799999999997
1988-05-27,0.41903999999999997
1988-05-28,0.5235839999999999
1988-05-29,0.7542719999999999
1988-05-30,1.10592
1988-05-31,1.40832
1988-06-01,1.8748799999999999
1988-06-02,2.4451199999999997
1988-06-03,2.98944
1988-06-04,3.5856
1988-06-05,3.8966399999999997
1988-06-06,4.6655999999999995
1988-06-07,5.1408
1988-06-08,5.50368
1988-06-09,5.19264
1988-06-10,5.03712
1988-06-11,4.95072
1988-06-12,4.8902399999999995
1988-06-13,4.84704
1988-06-14,4.76928
1988-06-15,4.7088
1988-06-16,4.64832
1988-06-17,4.6224
1988-06-18,4.6224
1988-06-19,4.5792
1988-06-20,4.52736
1988-06-21,4.510079999999999
1988-06-22,4.48416
1988-06-23,4.48416
1988-06-24,4.37184
1988-06-25,4.319999999999999
1988-06-26,4.26816
1988-06-27,4.2336
1988-06-28,4.17312
1988-06-29,4.13856
1988-06-30,4.104
1988-07-01,4.0607999999999995
1988-07-02,3.9916799999999997
1988-07-03,3.81888
1988-07-04,3.70656
1988-07-05,3.70656
1988-07-06,3.61152
1988-07-07,3.50784
1988-07-08,3.40416
1988-07-09,3.2745599999999997
1988-07-10,3.21408
1988-07-11,3.1968
1988-07-12,2.9808
1988-07-13,2.69568
1988-07-14,2.51424
1988-07-15,2.3327999999999998
1988-07-16,2.18592
1988-07-17,2.02176
1988-07-18,1.84896
1988-07-19,1.728
1988-07-20,1.5984
1988-07-21,1.512
1988-07-22,1.40832
1988-07-23,1.40832
1988-07-24,1.21824
1988-07-25,1.1663999999999999
1988-07-26,1.11456
1988-07-27,1.02816
1988-07-28,0.9072
1988-07-29,0.857088
1988-07-30,0.8182079999999999
1988-07-31,0.8061119999999999
1988-08-01,0.805248
1988-08-02,0.800064
1988-08-03,0.795744
1988-08-04,0.787104
1988-08-05,0.762048
1988-08-06,0.7188479999999999
1988-08-07,0.705024
1988-08-08,0.687744
1988-08-09,0.670464
1988-08-10,0.660096
1988-08-11,0.6393599999999999
1988-08-12,0.628992
1988-08-13,0.6048
1988-08-14,0.597888
1988-08-15,0.577152
1988-08-16,0.546048
1988-08-17,0.5184
1988-08-18,0.5184
1988-08-19,0.5184
1988-08-20,0.5114879999999999
1988-08-21,0.5114879999999999
1988-08-22,0.5114879999999999
1988-08-23,0.5114879999999999
1988-08-24,0.514944
1988-08-25,0.5114879999999999
1988-08-26,0.504576
1988-08-27,0.50112
1988-08-28,0.50112
1988-08-29,0.50112
1988-08-30,0.50112
1988-08-31,0.504576
1988-09-01,0.5080319999999999
1988-09-02,0.5080319999999999
1988-09-03,0.5080319999999999
1988-09-04,0.5114879999999999
1988-09-05,0.514944
1988-09-06,0.514944
1988-09-07,0.514944
1988-09-08,0.5184
1988-09-09,0.521856
1988-09-10,0.528768
1988-09-11,0.532224
1988-09-12,0.5356799999999999
1988-09-13,0.532224
1988-09-14,0.532224
1988-09-15,0.532224
1988-09-16,0.525312
1988-09-17,0.528768
1988-09-18,0.525312
1988-09-19,0.521856
1988-09-20,0.521856
1988-09-21,0.514944
1988-09-22,0.5080319999999999
1988-09-23,0.5080319999999999
1988-09-24,0.504576
1988-09-25,0.504576
1988-09-26,0.514944
1988-09-27,0.546048
1988-09-28,0.577152
1988-09-29,0.601344
1988-09-30,0.632448
1988-10-01,0.646272
1988-10-02,0.6635519999999999
1988-10-03,0.687744
1988-10-04,0.67392
1988-10-05,0.67392
1988-10-06,0.677376
1988-10-07,0.677376
1988-10-08,0.680832
1988-10-09,0.67392
1988-10-10,0.670464
1988-10-11,0.670464
1988-10-12,0.670464
1988-10-13,0.680832
1988-10-14,0.698112
1988-10-15,0.6194879999999999
1988-10-16,0.578016
1988-10-17,0.5399999999999999
1988-10-18,0.513216
1988-10-19,0.48384
1988-10-20,0.45878399999999997
1988-10-21,0.456192
1988-10-22,0.433728
1988-10-23,0.433728
1988-10-24,0.42768
1988-10-25,0.424224
1988-10-26,0.420768
1988-10-27,0.418176
1988-10-28,0.41472
1988-10-29,0.41126399999999996
1988-10-30,0.407808
1988-10-31,0.40521599999999997
1988-11-01,0.40176
1988-11-02,0.398304
1988-11-03,0.394848
1988-11-04,0.392256
1988-11-05,0.3888
1988-11-06,0.38534399999999996
1988-11-07,0.381888
1988-11-08,0.37929599999999997
1988-11-09,0.37584
1988-11-10,0.372384
1988-11-11,0.37151999999999996
1988-11-12,0.37151999999999996
1988-11-13,0.370656
1988-11-14,0.369792
1988-11-15,0.368928
1988-11-16,0.368928
1988-11-17,0.368064
1988-11-18,0.36719999999999997
1988-11-19,0.366336
1988-11-20,0.366336
1988-11-21,0.36547199999999996
1988-11-22,0.364608
1988-11-23,0.364608
1988-11-24,0.363744
1988-11-25,0.36288
1988-11-26,0.362016
1988-11-27,0.361152
1988-11-28,0.361152
1988-11-29,0.360288
1988-11-30,0.35942399999999997
1988-12-01,0.357696
1988-12-02,0.355968
1988-12-03,0.35424
1988-12-04,0.352512
1988-12-05,0.350784
1988-12-06,0.349056
1988-12-07,0.34732799999999997
1988-12-08,0.34559999999999996
1988-12-09,0.343872
1988-12-10,0.342144
1988-12-11,0.340416
1988-12-12,0.338688
1988-12-13,0.33696
1988-12-14,0.335232
1988-12-15,0.33350399999999997
1988-12-16,0.33177599999999996
1988-12-17,0.330048
1988-12-18,0.32832
1988-12-19,0.326592
1988-12-20,0.324864
1988-12-21,0.323136
1988-12-22,0.320544
1988-12-23,0.320544
1988-12-24,0.317088
1988-12-25,0.31536
1988-12-26,0.31363199999999997
1988-12-27,0.311904
1988-12-28,0.310176
1988-12-29,0.308448
1988-12-30,0.30672
1988-12-31,0.304992
1989-01-01,0.303264
1989-01-02,0.30153599999999997
1989-01-03,0.29980799999999996
1989-01-04,0.29808
1989-01-05,0.297216
1989-01-06,0.295488
1989-01-07,0.29375999999999997
1989-01-08,0.292032
1989-01-09,0.290304
1989-01-10,0.288576
1989-01-11,0.28771199999999997
1989-01-12,0.285984
1989-01-13,0.284256
1989-01-14,0.282528
1989-01-15,0.2808
1989-01-16,0.27993599999999996
1989-01-17,0.278208
1989-01-18,0.27648
1989-01-19,0.274752
1989-01-20,0.273024
1989-01-21,0.271296
1989-01-22,0.270432
1989-01-23,0.270432
1989-01-24,0.266976
1989-01-25,0.265248
1989-01-26,0.26352
1989-01-27,0.262656
1989-01-28,0.260928
1989-01-29,0.2592
1989-01-30,0.257472
1989-01-31,0.25574399999999997
1989-02-01,0.25401599999999996
1989-02-02,0.253152
1989-02-03,0.251424
1989-02-04,0.249696
1989-02-05,0.247968
1989-02-06,0.24624
1989-02-07,0.24451199999999998
1989-02-08,0.243648
1989-02-09,0.24192
1989-02-10,0.240192
1989-02-11,0.23846399999999998
1989-02-12,0.236736
1989-02-13,0.235872
1989-02-14,0.23328
1989-02-15,0.23241599999999998
1989-02-16,0.230688
1989-02-17,0.22896
1989-02-18,0.227232
1989-02-19,0.22636799999999999
1989-02-20,0.22463999999999998
1989-02-21,0.222912
1989-02-22,0.221184
1989-02-23,0.221184
1989-02-24,0.21859199999999998
1989-02-25,0.21945599999999998
1989-02-26,0.22032
1989-02-27,0.221184
1989-02-28,0.222048
1989-03-01,0.222912
1989-03-02,0.223776
1989-03-03,0.223776
1989-03-04,0.22463999999999998
1989-03-05,0.22550399999999998
1989-03-06,0.22636799999999999
1989-03-07,0.227232
1989-03-08,0.228096
1989-03-09,0.22896
1989-03-10,0.229824
1989-03-11,0.230688
1989-03-12,0.23155199999999998
1989-03-13,0.23241599999999998
1989-03-14,0.23328
1989-03-15,0.23328
1989-03-16,0.234144
1989-03-17,0.235008
1989-03-18,0.235872
1989-03-19,0.236736
1989-03-20,0.23759999999999998
1989-03-21,0.23846399999999998
1989-03-22,0.23932799999999999
1989-03-23,0.23932799999999999
1989-03-24,0.23932799999999999
1989-03-25,0.23932799999999999
1989-03-26,0.23932799999999999
1989-03-27,0.23932799999999999
1989-03-28,0.23932799999999999
1989-03-29,0.23932799999999999
1989-03-30,0.23932799999999999
1989-03-31,0.23932799999999999
1989-04-01,0.23932799999999999
1989-04-02,0.23932799999999999
1989-04-03,0.23932799999999999
1989-04-04,0.23932799999999999
1989-04-05,0.23932799999999999
1989-04-06,0.23932799999999999
1989-04-07,0.23932799999999999
1989-04-08,0.23932799999999999
1989-04-09,0.23932799999999999
1989-04-10,0.23932799999999999
1989-04-11,0.23932799999999999
1989-04-12,0.23932799999999999
1989-04-13,0.23932799999999999
1989-04-14,0.23932799999999999
1989-04-15,0.23932799999999999
1989-04-16,0.240192
1989-04-17,0.24192
1989-04-18,0.242784
1989-04-19,0.24451199999999998
1989-04-20,0.24537599999999998
1989-04-21,0.247104
1989-04-22,0.247968
1989-04-23,0.247968
1989-04-24,0.25056
1989-04-25,0.252288
1989-04-26,0.253152
1989-04-27,0.25488
1989-04-28,0.25574399999999997
1989-04-29,0.25488
1989-04-30,0.25488
1989-05-01,0.253152
1989-05-02,0.253152
1989-05-03,0.252288
1989-05-04,0.251424
1989-05-05,0.25056
1989-05-06,0.249696
1989-05-07,0.249696
1989-05-08,0.248832
1989-05-09,0.247968
1989-05-10,0.247968
1989-05-11,0.25488
1989-05-12,0.264384
1989-05-13,0.264384
1989-05-14,0.265248
1989-05-15,0.27648
1989-05-16,0.27993599999999996
1989-05-17,0.292896
1989-05-18,0.29980799999999996
1989-05-19,0.316224
1989-05-20,0.33177599999999996
1989-05-21,0.426816
1989-05-22,0.532224
1989-05-23,0.532224
1989-05-24,0.88128
1989-05-25,1.39104
1989-05-26,1.6847999999999999
1989-05-27,1.95264
1989-05-28,2.22912
1989-05-29,2.60064
1989-05-30,2.7647999999999997
1989-05-31,2.92896
1989-06-01,3.17088
1989-06-02,3.42144
1989-06-03,3.69792
1989-06-04,4.1903999999999995
1989-06-05,4.77792
1989-06-06,4.58784
1989-06-07,4.3632
1989-06-08,4.2854399999999995
1989-06-09,4.21632
1989-06-10,4.1558399999999995
1989-06-11,4.11264
1989-06-12,4.0953599999999994
1989-06-13,4.104
1989-06-14,4.07808
1989-06-15,4.0607999999999995
1989-06-16,4.05216
1989-06-17,4.02624
1989-06-18,4.000319999999999
1989-06-19,3.9743999999999997
1989-06-20,3.9571199999999997
1989-06-21,3.93984
1989-06-22,3.9312
1989-06-23,3.9312
1989-06-24,3.8620799999999997
1989-06-25,3.82752
1989-06-26,3.7584
1989-06-27,3.69792
1989-06-28,3.66336
1989-06-29,3.60288
1989-06-30,3.4992
1989-07-01,3.43872
1989-07-02,3.3523199999999997
1989-07-03,3.2745599999999997
1989-07-04,3.1968
1989-07-05,3.03264
1989-07-06,2.91168
1989-07-07,2.8944
1989-07-08,2.6697599999999997
1989-07-09,2.5574399999999997
1989-07-10,2.47104
1989-07-11,2.36736
1989-07-12,2.22048
1989-07-13,2.08224
1989-07-14,1.9785599999999999
1989-07-15,1.90944
1989-07-16,1.84032
1989-07-17,1.74528
1989-07-18,1.6761599999999999
1989-07-19,1.62432
1989-07-20,1.52064
1989-07-21,1.46016
1989-07-22,1.39968
1989-07-23,1.39968
1989-07-24,1.28736
1989-07-25,1.26144
1989-07-26,1.23552
1989-07-27,1.19232
1989-07-28,1.1232
1989-07-29,1.08864
1989-07-30,1.0368
1989-07-31,1.01952
1989-08-01,0.9935999999999999
1989-08-02,0.97632
1989-08-03,0.93312
1989-08-04,0.8985599999999999
1989-08-05,0.87264
1989-08-06,0.857088
1989-08-07,0.8467199999999999
1989-08-08,0.81216
1989-08-09,0.7983359999999999
1989-08-10,0.7776
1989-08-11,0.763776
1989-08-12,0.7706879999999999
1989-08-13,0.7741439999999999
1989-08-14,0.76032
1989-08-15,0.749952
1989-08-16,0.736128
1989-08-17,0.732672
1989-08-18,0.729216
1989-08-19,0.72576
1989-08-20,0.711936
1989-08-21,0.6911999999999999
1989-08-22,0.687744
1989-08-23,0.687744
1989-08-24,0.670464
1989-08-25,0.6635519999999999
1989-08-26,0.65664
1989-08-27,0.654048
1989-08-28,0.648
1989-08-29,0.644544
1989-08-30,0.648
1989-08-31,0.648
1989-09-01,0.648
1989-09-02,0.650592
1989-09-03,0.650592
1989-09-04,0.654048
1989-09-05,0.65664
1989-09-06,0.660096
1989-09-07,0.6635519999999999
1989-09-08,0.670464
1989-09-09,0.67392
1989-09-10,0.6946559999999999
1989-09-11,0.732672
1989-09-12,0.749952
1989-09-13,0.753408
1989-09-14,0.76032
1989-09-15,0.76032
1989-09-16,0.76032
1989-09-17,0.76032
1989-09-18,0.763776
1989-09-19,0.763776
1989-09-20,0.756864
1989-09-21,0.7430399999999999
1989-09-22,0.736128
1989-09-23,0.736128
1989-09-24,0.722304
1989-09-25,0.722304
1989-09-26,0.72576
1989-09-27,0.7188479999999999
1989-09-28,0.70848
1989-09-29,0.701568
1989-09-30,0.6911999999999999
1989-10-01,0.6911999999999999
1989-10-02,0.6911999999999999
1989-10-03,0.698112
1989-10-04,0.701568
1989-10-05,0.70848
1989-10-06,0.711936
1989-10-07,0.715392
1989-10-08,0.715392
1989-10-09,0.7188479999999999
1989-10-10,0.736128
1989-10-11,0.72576
1989-10-12,0.716256
1989-10-13,0.705888
1989-10-14,0.696384
1989-10-15,0.686016
1989-10-16,0.675648
1989-10-17,0.666144
1989-10-18,0.655776
1989-10-19,0.645408
1989-10-20,0.635904
1989-10-21,0.625536
1989-10-22,0.616032
1989-10-23,0.616032
1989-10-24,0.5952959999999999
1989-10-25,0.585792
1989-10-26,0.5754239999999999
1989-10-27,0.565056
1989-10-28,0.554688
1989-10-29,0.545184
1989-10-30,0.5356799999999999
1989-10-31,0.525312
1989-11-01,0.5184
1989-11-02,0.510624
1989-11-03,0.5037119999999999
1989-11-04,0.49679999999999996
1989-11-05,0.489888
1989-11-06,0.482112
1989-11-07,0.47519999999999996
1989-11-08,0.468288
1989-11-09,0.460512
1989-11-10,0.4536
1989-11-11,0.451872
1989-11-12,0.450144
1989-11-13,0.448416
1989-11-14,0.446688
1989-11-15,0.44495999999999997
1989-11-16,0.442368
1989-11-17,0.44064
1989-11-18,0.43891199999999997
1989-11-19,0.43718399999999996
1989-11-20,0.435456
1989-11-21,0.433728
1989-11-22,0.432
1989-11-23,0.432
1989-11-24,0.428544
1989-11-25,0.426816
1989-11-26,0.424224
1989-11-27,0.422496
1989-11-28,0.420768
1989-11-29,0.41903999999999997
1989-11-30,0.41731199999999996
1989-12-01,0.407808
1989-12-02,0.396576
1989-12-03,0.386208
1989-12-04,0.37584
1989-12-05,0.36547199999999996
1989-12-06,0.355104
1989-12-07,0.34559999999999996
1989-12-08,0.335232
1989-12-09,0.324864
1989-12-10,0.314496
1989-12-11,0.304128
1989-12-12,0.29375999999999997
1989-12-13,0.292032
1989-12-14,0.290304
1989-12-15,0.288576
1989-12-16,0.286848
1989-12-17,0.28512
1989-12-18,0.284256
1989-12-19,0.282528
1989-12-20,0.2808
1989-12-21,0.279072
1989-12-22,0.277344
1989-12-23,0.277344
1989-12-24,0.27388799999999996
1989-12-25,0.27216
1989-12-26,0.271296
1989-12-27,0.269568
1989-12-28,0.26783999999999997
1989-12-29,0.266112
1989-12-30,0.264384
1989-12-31,0.262656
1990-01-01,0.258336
1990-01-02,0.253152
1990-01-03,0.248832
1990-01-04,0.243648
1990-01-05,0.23932799999999999
1990-01-06,0.235008
1990-01-07,0.229824
1990-01-08,0.22550399999999998
1990-01-09,0.22032
1990-01-10,0.216
1990-01-11,0.21167999999999998
1990-01-12,0.20649599999999999
1990-01-13,0.202176
1990-01-14,0.196992
1990-01-15,0.19267199999999998
1990-01-16,0.190944
1990-01-17,0.19008
1990-01-18,0.188352
1990-01-19,0.187488
1990-01-20,0.18575999999999998
1990-01-21,0.184896
1990-01-22,0.183168
1990-01-23,0.183168
1990-01-24,0.180576
1990-01-25,0.178848
1990-01-26,0.177984
1990-01-27,0.176256
1990-01-28,0.174528
1990-01-29,0.17366399999999999
1990-01-30,0.171936
1990-01-31,0.171072
1990-02-01,0.169344
1990-02-02,0.16848
1990-02-03,0.16675199999999998
1990-02-04,0.165024
1990-02-05,0.16416
1990-02-06,0.162432
1990-02-07,0.161568
1990-02-08,0.15983999999999998
1990-02-09,0.158976
1990-02-10,0.157248
1990-02-11,0.15552
1990-02-12,0.154656
1990-02-13,0.15292799999999998
1990-02-14,0.152064
1990-02-15,0.150336
1990-02-16,0.150336
1990-02-17,0.150336
1990-02-18,0.149472
1990-02-19,0.149472
1990-02-20,0.149472
1990-02-21,0.149472
1990-02-22,0.148608
1990-02-23,0.148608
1990-02-24,0.148608
1990-02-25,0.148608
1990-02-26,0.147744
1990-02-27,0.147744
1990-02-28,0.147744
1990-03-01,0.148608
1990-03-02,0.149472
1990-03-03,0.150336
1990-03-04,0.1512
1990-03-05,0.152064
1990-03-06,0.15292799999999998
1990-03-07,0.15379199999999998
1990-03-08,0.154656
1990-03-09,0.156384
1990-03-10,0.157248
1990-03-11,0.158112
1990-03-12,0.158976
1990-03-13,0.15983999999999998
1990-03-14,0.16070399999999999
1990-03-15,0.161568
1990-03-16,0.162432
1990-03-17,0.163296
1990-03-18,0.162432
1990-03-19,0.161568
1990-03-20,0.16070399999999999
1990-03-21,0.15983999999999998
1990-03-22,0.158976
1990-03-23,0.158976
1990-03-24,0.158112
1990-03-25,0.157248
1990-03-26,0.156384
1990-03-27,0.15552
1990-03-28,0.154656
1990-03-29,0.15379199999999998
1990-03-30,0.15292799999999998
1990-03-31,0.15292799999999998
1990-04-01,0.15292799999999998
1990-04-02,0.15292799999999998
1990-04-03,0.15292799999999998
1990-04-04,0.15292799999999998
1990-04-05,0.15292799999999998
1990-04-06,0.15292799999999998
1990-04-07,0.152064
1990-04-08,0.152064
1990-04-09,0.152064
1990-04-10,0.152064
1990-04-11,0.152064
1990-04-12,0.152064
1990-04-13,0.152064
1990-04-14,0.152064
1990-04-15,0.15292799999999998
1990-04-16,0.15292799999999998
1990-04-17,0.15379199999999998
1990-04-18,0.154656
1990-04-19,0.154656
1990-04-20,0.15552
1990-04-21,0.156384
1990-04-22,0.156384
1990-04-23,0.156384
1990-04-24,0.158112
1990-04-25,0.158112
1990-04-26,0.158976
1990-04-27,0.15983999999999998
1990-04-28,0.15983999999999998
1990-04-29,0.16070399999999999
1990-04-30,0.16070399999999999
1990-05-01,0.16070399999999999
1990-05-02,0.16070399999999999
1990-05-03,0.16070399999999999
1990-05-04,0.165024
1990-05-05,0.17279999999999998
1990-05-06,0.178848
1990-05-07,0.182304
1990-05-08,0.183168
1990-05-09,0.19267199999999998
1990-05-10,0.19871999999999998
1990-05-11,0.20649599999999999
1990-05-12,0.270432
1990-05-13,0.31536
1990-05-14,0.37756799999999996
1990-05-15,0.44323199999999996
1990-05-16,0.499392
1990-05-17,0.5676479999999999
1990-05-18,0.634176
1990-05-19,0.7188479999999999
1990-05-20,0.80784
1990-05-21,0.93312
1990-05-22,1.0368
1990-05-23,1.0368
1990-05-24,1.41696
1990-05-25,1.6847999999999999
1990-05-26,2.01312
1990-05-27,2.32416
1990-05-28,2.56608
1990-05-29,2.91168
1990-05-30,3.1449599999999998
1990-05-31,3.3868799999999997
1990-06-01,3.49056
1990-06-02,3.6719999999999997
1990-06-03,4.61376
1990-06-04,4.89888
1990-06-05,4.69152
1990-06-06,4.4928
1990-06-07,4.3804799999999995
1990-06-08,4.37184
1990-06-09,4.33728
1990-06-10,4.32864
1990-06-11,4.31136
1990-06-12,4.24224
1990-06-13,4.24224
1990-06-14,4.2336
1990-06-15,4.21632
1990-06-16,4.20768
1990-06-17,4.18176
1990-06-18,4.1472
1990-06-19,4.104
1990-06-20,4.0607999999999995
1990-06-21,4.0176
1990-06-22,4.00896
1990-06-23,4.00896
1990-06-24,3.888
1990-06-25,3.79296
1990-06-26,3.66336
1990-06-27,3.5769599999999997
1990-06-28,3.53376
1990-06-29,3.30912
1990-06-30,3.21408
1990-07-01,3.11904
1990-07-02,3.01536
1990-07-03,2.8425599999999998
1990-07-04,2.61792
1990-07-05,2.49696
1990-07-06,2.38464
1990-07-07,2.29824
1990-07-08,2.2464
1990-07-09,2.21184
1990-07-10,2.1168
1990-07-11,1.8748799999999999
1990-07-12,1.62432
1990-07-13,1.41696
1990-07-14,1.32192
1990-07-15,1.20096
1990-07-16,1.13184
1990-07-17,1.02816
1990-07-18,0.95904
1990-07-19,0.8899199999999999
1990-07-20,0.81648
1990-07-21,0.75168
1990-07-22,0.7128
1990-07-23,0.7128
1990-07-24,0.6272639999999999
1990-07-25,0.61344
1990-07-26,0.592704
1990-07-27,0.5754239999999999
1990-07-28,0.5616
1990-07-29,0.54432
1990-07-30,0.52704
1990-07-31,0.516672
1990-08-01,0.502848
1990-08-02,0.48902399999999996
1990-08-03,0.47865599999999997
1990-08-04,0.471744
1990-08-05,0.471744
1990-08-06,0.47865599999999997
1990-08-07,0.47865599999999997
1990-08-08,0.47865599999999997
1990-08-09,0.485568
1990-08-10,0.485568
1990-08-11,0.485568
1990-08-12,0.48902399999999996
1990-08-13,0.49248
1990-08-14,0.49248
1990-08-15,0.495936
1990-08-16,0.495936
1990-08-17,0.495936
1990-08-18,0.48902399999999996
1990-08-19,0.485568
1990-08-20,0.482112
1990-08-21,0.482112
1990-08-22,0.47519999999999996
1990-08-23,0.47519999999999996
1990-08-24,0.46483199999999997
1990-08-25,0.45792
1990-08-26,0.45792
1990-08-27,0.45100799999999996
1990-08-28,0.444096
1990-08-29,0.44064
1990-08-30,0.43718399999999996
1990-08-31,0.433728
1990-09-01,0.430272
1990-09-02,0.433728
1990-09-03,0.44064
1990-09-04,0.45100799999999996
1990-09-05,0.454464
1990-09-06,0.461376
1990-09-07,0.46483199999999997
1990-09-08,0.46483199999999997
1990-09-09,0.468288
1990-09-10,0.468288
1990-09-11,0.468288
1990-09-12,0.471744
1990-09-13,0.471744
1990-09-14,0.461376
1990-09-15,0.45100799999999996
1990-09-16,0.45100799999999996
1990-09-17,0.461376
1990-09-18,0.468288
1990-09-19,0.47519999999999996
1990-09-20,0.47865599999999997
1990-09-21,0.485568
1990-09-22,0.52704
1990-09-23,0.52704
1990-09-24,0.565056
1990-09-25,0.571968
1990-09-26,0.57888
1990-09-27,0.59616
1990-09-28,0.606528
1990-09-29,0.61344
1990-09-30,0.61344
1990-10-01,0.616896
1990-10-02,0.61344
1990-10-03,0.61344
1990-10-04,0.616896
1990-10-05,0.616896
1990-10-06,0.620352
1990-10-07,0.63072
1990-10-08,0.634176
1990-10-09,0.634176
1990-10-10,0.634176
1990-10-11,0.629856
1990-10-12,0.624672
1990-10-13,0.620352
1990-10-14,0.6151679999999999
1990-10-15,0.610848
1990-10-16,0.606528
1990-10-17,0.601344
1990-10-18,0.597024
1990-10-19,0.59184
1990-10-20,0.5875199999999999
1990-10-21,0.5831999999999999
1990-10-22,0.578016
1990-10-23,0.578016
1990-10-24,0.568512
1990-10-25,0.564192
1990-10-26,0.5598719999999999
1990-10-27,0.554688
1990-10-28,0.550368
1990-10-29,0.545184
1990-10-30,0.540864
1990-10-31,0.538272
1990-11-01,0.534816
1990-11-02,0.532224
1990-11-03,0.528768
1990-11-04,0.526176
1990-11-05,0.5235839999999999
1990-11-06,0.520128
1990-11-07,0.517536
1990-11-08,0.51408
1990-11-09,0.5114879999999999
1990-11-10,0.508896
1990-11-11,0.50544
1990-11-12,0.502848
1990-11-13,0.500256
1990-11-14,0.49679999999999996
1990-11-15,0.494208
1990-11-16,0.49075199999999997
1990-11-17,0.48816
1990-11-18,0.48297599999999996
1990-11-19,0.47865599999999997
1990-11-20,0.473472
1990-11-21,0.468288
1990-11-22,0.463968
1990-11-23,0.463968
1990-11-24,0.4536
1990-11-25,0.448416
1990-11-26,0.444096
1990-11-27,0.43891199999999997
1990-11-28,0.433728
1990-11-29,0.42940799999999996
1990-11-30,0.424224
1990-12-01,0.41472
1990-12-02,0.40521599999999997
1990-12-03,0.395712
1990-12-04,0.386208
1990-12-05,0.376704
1990-12-06,0.36719999999999997
1990-12-07,0.357696
1990-12-08,0.348192
1990-12-09,0.338688
1990-12-10,0.329184
1990-12-11,0.326592
1990-12-12,0.323136
1990-12-13,0.320544
1990-12-14,0.317088
1990-12-15,0.314496
1990-12-16,0.31104
1990-12-17,0.308448
1990-12-18,0.304992
1990-12-19,0.3024
1990-12-20,0.298944
1990-12-21,0.296352
1990-12-22,0.292896
1990-12-23,0.292896
1990-12-24,0.286848
1990-12-25,0.285984
1990-12-26,0.28512
1990-12-27,0.28512
1990-12-28,0.284256
1990-12-29,0.283392
1990-12-30,0.282528
1990-12-31,0.28166399999999997
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
