1987-06-14,6.832050473200001
1987-06-15,6.5685804416
1987-06-16,6.0779810726
1987-06-17,5.614637224
1987-06-18,5.3511671924
1987-06-19,5.1149526814
1987-06-20,4.6334384858
1987-06-21,4.1973501577
1987-06-22,4.0883280757
1987-06-23,4.0883280757
1987-06-24,3.8702839117
1987-06-25,3.8248580442
1987-06-26,3.6885804416
1987-06-27,3.3615141956
1987-06-28,3.1798107256
1987-06-29,3.0162776025
1987-06-30,2.9163406939999996
1987-07-01,2.69829653
1987-07-02,2.5075078864
1987-07-03,2.3984858044
1987-07-04,2.2894637224000003
1987-07-05,2.1622712934
1987-07-06,2.0441640379
1987-07-07,1.8988012618
1987-07-08,1.7534384858
1987-07-09,1.6807570978
1987-07-10,1.5899053628
1987-07-11,1.4990536278
1987-07-12,1.4263722397
1987-07-13,1.3446056782
1987-07-14,1.2900946372
1987-07-15,1.2900946372
1987-07-16,1.3082649842
1987-07-17,1.2991798106999999
1987-07-18,1.2446687697
1987-07-19,1.1901577287
1987-07-20,1.1629022082
1987-07-21,1.1174763407
1987-07-22,1.0720504732
1987-07-23,1.0720504732
1987-07-24,0.9630283912000001
1987-07-25,0.9539432177
1987-07-26,1.0266246057
1987-07-27,1.0447949527
1987-07-28,1.0084542587
1987-07-29,0.9539432177
1987-07-30,0.9176025237000001
1987-07-31,0.9085173501999999
1987-08-01,0.8967066246
1987-08-02,0.9048832808
1987-08-03,0.9448580442
1987-08-04,0.9539432177
1987-08-05,0.9902839117
1987-08-06,0.9721135647
1987-08-07,0.9176025237000001
1987-08-08,0.8739936909
1987-08-09,0.812214511
1987-08-10,0.7567949527
1987-08-11,0.7222712934000001
1987-08-12,0.7386246056999999
1987-08-13,0.7676971609000001
1987-08-14,0.7622460568000001
1987-08-15,0.7277223975
1987-08-16,0.7077350158
1987-08-17,0.7077350158
1987-08-18,0.7449842270999999
1987-08-19,0.791318612
1987-08-20,0.7567949527
1987-08-21,0.7222712934000001
1987-08-22,0.7177287066
1987-08-23,0.7177287066
1987-08-24,0.7504353312
1987-08-25,0.7504353312
1987-08-26,0.7504353312
1987-08-27,0.7449842270999999
1987-08-28,0.7386246056999999
1987-08-29,0.7504353312
1987-08-30,0.7676971609000001
1987-08-31,0.7795078864
1987-09-01,0.7849589905
1987-09-02,0.773148265
1987-09-03,0.7449842270999999
1987-09-04,0.7177287066
1987-09-05,0.7013753943000001
1987-09-06,0.6913817034999999
1987-09-07,0.6813880126
1987-09-08,0.6968328076000001
1987-09-09,0.7277223975
1987-09-10,0.7322649842
1987-09-11,0.7122776025
1987-09-12,0.6813880126
1987-09-13,0.6686687697
1987-09-14,0.6459558360000001
1987-09-15,0.6423217666
1987-09-16,0.6332365931
1987-09-17,0.6286940063
1987-09-18,0.6268769716
1987-09-19,0.6268769716
1987-09-20,0.6395962145
1987-09-21,0.6514069401
1987-09-22,0.6577665615
1987-09-23,0.6577665615
1987-09-24,0.6477728707
1987-09-25,0.6477728707
1987-09-26,0.6314195584000001
1987-09-27,0.6459558360000001
1987-09-28,0.7322649842
1987-09-29,0.7795078864
1987-09-30,0.7504353312
1987-10-01,0.7222712934000001
1987-10-02,0.6913817034999999
1987-10-03,0.7386246056999999
1987-10-04,0.7077350158
1987-10-05,0.7449842270999999
1987-10-06,0.7431671924
1987-10-07,0.7413501577
1987-10-08,0.7404416404
1987-10-09,0.7377160883
1987-10-10,0.7368075709999999
1987-10-11,0.7349905363
1987-10-12,0.7331735015999999
1987-10-13,0.7322649842
1987-10-14,0.7304479495
1987-10-15,0.7286309148000001
1987-10-16,0.7268138801
1987-10-17,0.7259053628000001
1987-10-18,0.7240883281
1987-10-19,0.7222712934000001
1987-10-20,0.7204542587
1987-10-21,0.7186372240000001
1987-10-22,0.7177287066
1987-10-23,0.7177287066
1987-10-24,0.7140946372
1987-10-25,0.7131861198999999
1987-10-26,0.7104605678
1987-10-27,0.7095520504999999
1987-10-28,0.6977413249
1987-10-29,0.6859305994
1987-10-30,0.6741198737999999
1987-10-31,0.6632176656000001
1987-11-01,0.6514069401
1987-11-02,0.6395962145
1987-11-03,0.627785489
1987-11-04,0.6168832808
1987-11-05,0.6050725552
1987-11-06,0.594170347
1987-11-07,0.5823596215
1987-11-08,0.5705488959
1987-11-09,0.5587381703000001
1987-11-10,0.5469274448
1987-11-11,0.5351167192
1987-11-12,0.524214511
1987-11-13,0.5133123028000001
1987-11-14,0.5015015773
1987-11-15,0.48969085170000004
1987-11-16,0.4806056782
1987-11-17,0.4724290221
1987-11-18,0.4642523659
1987-11-19,0.45607570979999995
1987-11-20,0.4478990536
1987-11-21,0.4397223975
1987-11-22,0.430637224
1987-11-23,0.430637224
1987-11-24,0.4142839117
1987-11-25,0.4051987382
1987-11-26,0.3979305994
1987-11-27,0.38884542590000004
1987-11-28,0.38066876969999996
1987-11-29,0.3724921136
1987-11-30,0.3697665615
1987-12-01,0.3661324921
1987-12-02,0.36340694009999996
1987-12-03,0.360681388
1987-12-04,0.357955836
1987-12-05,0.3534132492
1987-12-06,0.3506876972
1987-12-07,0.34796214509999995
1987-12-08,0.34523659310000004
1987-12-09,0.3416025237
1987-12-10,0.33887697159999997
1987-12-11,0.3361514196
1987-12-12,0.3334258675
1987-12-13,0.3297917981
1987-12-14,0.3270662461
1987-12-15,0.3234321767
1987-12-16,0.3207066246
1987-12-17,0.3179810726
1987-12-18,0.31434700320000003
1987-12-19,0.3116214511
1987-12-20,0.3088958991
1987-12-21,0.3043533123
1987-12-22,0.2998107256
1987-12-23,0.2998107256
1987-12-24,0.2907255521
1987-12-25,0.2852744479
1987-12-26,0.2807318612
1987-12-27,0.2798233438
1987-12-28,0.2789148265
1987-12-29,0.2780063091
1987-12-30,0.2770977918
1987-12-31,0.2761892744
1988-01-01,0.2752807571
1988-01-02,0.2734637224
1988-01-03,0.272555205
1988-01-04,0.2716466877
1988-01-05,0.269829653
1988-01-06,0.26892113559999997
1988-01-07,0.2680126183
1988-01-08,0.2661955836
1988-01-09,0.26528706620000003
1988-01-10,0.2643785489
1988-01-11,0.2625615142
1988-01-12,0.2616529968
1988-01-13,0.2598359621
1988-01-14,0.2589274448
1988-01-15,0.2580189274
1988-01-16,0.2562018927
1988-01-17,0.25529337539999997
1988-01-18,0.254384858
1988-01-19,0.254384858
1988-01-20,0.2534763407
1988-01-21,0.2534763407
1988-01-22,0.2525678233
1988-01-23,0.2525678233
1988-01-24,0.251659306
1988-01-25,0.2507507886
1988-01-26,0.2507507886
1988-01-27,0.2498422713
1988-01-28,0.2489337539
1988-01-29,0.2489337539
1988-01-30,0.2480252366
1988-01-31,0.2480252366
1988-02-01,0.24711671920000003
1988-02-02,0.2462082019
1988-02-03,0.2462082019
1988-02-04,0.2452996845
1988-02-05,0.24439116719999998
1988-02-06,0.24439116719999998
1988-02-07,0.2434826498
1988-02-08,0.2425741325
1988-02-09,0.2425741325
1988-02-10,0.2416656151
1988-02-11,0.24075709780000001
1988-02-12,0.24075709780000001
1988-02-13,0.23984858039999998
1988-02-14,0.23984858039999998
1988-02-15,0.2389400631
1988-02-16,0.2380315457
1988-02-17,0.2380315457
1988-02-18,0.2371230284
1988-02-19,0.23621451100000002
1988-02-20,0.23621451100000002
1988-02-21,0.23530599370000002
1988-02-22,0.23621451100000002
1988-02-23,0.23621451100000002
1988-02-24,0.2371230284
1988-02-25,0.2380315457
1988-02-26,0.2389400631
1988-02-27,0.2389400631
1988-02-28,0.23984858039999998
1988-02-29,0.2389400631
1988-03-01,0.2380315457
1988-03-02,0.2371230284
1988-03-03,0.23621451100000002
1988-03-04,0.23530599370000002
1988-03-05,0.2343974763
1988-03-06,0.233488959
1988-03-07,0.2325804416
1988-03-08,0.2316719243
1988-03-09,0.23076340690000002
1988-03-10,0.2298548896
1988-03-11,0.2289463722
1988-03-12,0.22803785489999998
1988-03-13,0.2271293375
1988-03-14,0.22803785489999998
1988-03-15,0.2289463722
1988-03-16,0.2298548896
1988-03-17,0.2316719243
1988-03-18,0.2325804416
1988-03-19,0.233488959
1988-03-20,0.2343974763
1988-03-21,0.2343974763
1988-03-22,0.2343974763
1988-03-23,0.2343974763
1988-03-24,0.2343974763
1988-03-25,0.2343974763
1988-03-26,0.2343974763
1988-03-27,0.2343974763
1988-03-28,0.23530599370000002
1988-03-29,0.23530599370000002
1988-03-30,0.23530599370000002
1988-03-31,0.23530599370000002
1988-04-01,0.23530599370000002
1988-04-02,0.23530599370000002
1988-04-03,0.23530599370000002
1988-04-04,0.23530599370000002
1988-04-05,0.23530599370000002
1988-04-06,0.2343974763
1988-04-07,0.233488959
1988-04-08,0.2325804416
1988-04-09,0.2316719243
1988-04-10,0.23076340690000002
1988-04-11,0.2298548896
1988-04-12,0.22803785489999998
1988-04-13,0.2271293375
1988-04-14,0.2262208202
1988-04-15,0.2253123028
1988-04-16,0.2244037855
1988-04-17,0.22349526809999998
1988-04-18,0.22258675079999998
1988-04-19,0.2216782334
1988-04-20,0.22076971609999999
1988-04-21,0.2198611987
1988-04-22,0.21895268140000002
1988-04-23,0.21895268140000002
1988-04-24,0.2162271293
1988-04-25,0.215318612
1988-04-26,0.21441009460000002
1988-04-27,0.2135015773
1988-04-28,0.2125930599
1988-04-29,0.21168454260000003
1988-04-30,0.2107760252
1988-05-01,0.2107760252
1988-05-02,0.21168454260000003
1988-05-03,0.21168454260000003
1988-05-04,0.21168454260000003
1988-05-05,0.2125930599
1988-05-06,0.2125930599
1988-05-07,0.2125930599
1988-05-08,0.2125930599
1988-05-09,0.2135015773
1988-05-10,0.2135015773
1988-05-11,0.21895268140000002
1988-05-12,0.21895268140000002
1988-05-13,0.2289463722
1988-05-14,0.2316719243
1988-05-15,0.2416656151
1988-05-16,0.2452996845
1988-05-17,0.25529337539999997
1988-05-18,0.26528706620000003
1988-05-19,0.26892113559999997
1988-05-20,0.272555205
1988-05-21,0.2780063091
1988-05-22,0.2816403785
1988-05-23,0.2816403785
1988-05-24,0.2925425868
1988-05-25,0.2998107256
1988-05-26,0.31434700320000003
1988-05-27,0.3307003155
1988-05-28,0.3534132492
1988-05-29,0.3697665615
1988-05-30,0.3988391167
1988-05-31,0.4460820189
1988-06-01,0.5850851735
1988-06-02,0.7858675079
1988-06-03,1.0357097792
1988-06-04,1.2719242901999999
1988-06-05,1.5353943218000001
1988-06-06,1.8624605678
1988-06-07,2.2622082019
1988-06-08,2.7800630914999998
1988-06-09,3.5068769716
1988-06-10,5.1422082019
1988-06-11,5.5328706625
1988-06-12,5.632807571
1988-06-13,5.5419558360000005
1988-06-14,5.405678233400001
1988-06-15,5.1785488959
1988-06-16,5.0513564669
1988-06-17,5.0059305994
1988-06-18,5.1603785489
1988-06-19,5.0331861199
1988-06-20,4.8878233438
1988-06-21,4.7606309148
1988-06-22,4.6152681388
1988-06-23,4.6152681388
1988-06-24,4.0883280757
1988-06-25,3.7521766562
1988-06-26,3.4251104101
1988-06-27,3.1162145110000004
1988-06-28,2.7709779180000003
1988-06-29,2.5165930599
1988-06-30,2.2622082019
1988-07-01,2.1168454259000002
1988-07-02,1.9623974763
1988-07-03,1.7897791797999998
1988-07-04,1.5989905362999999
1988-07-05,1.4899684543
1988-07-06,1.3718611987
1988-07-07,1.2991798106999999
1988-07-08,1.2355835962000001
1988-07-09,1.1810725551999999
1988-07-10,1.1174763407
1988-07-11,1.0720504732
1988-07-12,1.0175394322
1988-07-13,0.9539432177
1988-07-14,0.8885299685
1988-07-15,0.8885299685
1988-07-16,0.8885299685
1988-07-17,0.8540063091
1988-07-18,0.8203911671999999
1988-07-19,0.8267507886
1988-07-20,1.0447949527
1988-07-21,1.0629652997
1988-07-22,0.9357728706999999
1988-07-23,0.9357728706999999
1988-07-24,0.8612744479000001
1988-07-25,0.8203911671999999
1988-07-26,0.7358990536
1988-07-27,0.6995583595999999
1988-07-28,0.6813880126
1988-07-29,0.6632176656000001
1988-07-30,0.6450473186
1988-07-31,0.6450473186
1988-08-01,0.6405047319
1988-08-02,0.6359621450999999
1988-08-03,0.6177917981000001
1988-08-04,0.5996214511
1988-08-05,0.5950788644
1988-08-06,0.5723659306000001
1988-08-07,0.5541955836
1988-08-08,0.5541955836
1988-08-09,0.5632807571
1988-08-10,0.5541955836
1988-08-11,0.5314826497999999
1988-08-12,0.4996845426
1988-08-13,0.45880126179999997
1988-08-14,0.4478990536
1988-08-15,0.4388138801
1988-08-16,0.4724290221
1988-08-17,0.5451104100999999
1988-08-18,0.5223974763
1988-08-19,0.4860567823
1988-08-20,0.4478990536
1988-08-21,0.44335646689999997
1988-08-22,0.4769716088
1988-08-23,0.4769716088
1988-08-24,0.5451104100999999
1988-08-25,0.6541324921
1988-08-26,0.7041009464
1988-08-27,0.6859305994
1988-08-28,0.6450473186
1988-08-29,0.5814511041
1988-08-30,0.4996845426
1988-08-31,0.4497160883
1988-09-01,0.4497160883
1988-09-02,0.4860567823
1988-09-03,0.5042271293
1988-09-04,0.4860567823
1988-09-05,0.4769716088
1988-09-06,0.4769716088
1988-09-07,0.4769716088
1988-09-08,0.45880126179999997
1988-09-09,0.44335646689999997
1988-09-10,0.44335646689999997
1988-09-11,0.4497160883
1988-09-12,0.4633438486
1988-09-13,0.4497160883
1988-09-14,0.4769716088
1988-09-15,0.5587381703000001
1988-09-16,0.5678233438
1988-09-17,0.5314826497999999
1988-09-18,0.4724290221
1988-09-19,0.43427129340000004
1988-09-20,0.4270031546
1988-09-21,0.4270031546
1988-09-22,0.4179179811
1988-09-23,0.4179179811
1988-09-24,0.4388138801
1988-09-25,0.4678864353
1988-09-26,0.5042271293
1988-09-27,0.5223974763
1988-09-28,0.4951419558
1988-09-29,0.45425867509999995
1988-09-30,0.4478990536
1988-10-01,0.4478990536
1988-10-02,0.4769716088
1988-10-03,0.5042271293
1988-10-04,0.5632807571
1988-10-05,0.6495899054
1988-10-06,0.5859936909000001
1988-10-07,0.5723659306000001
1988-10-08,0.5632807571
1988-10-09,0.5451104100999999
1988-10-10,0.5178548896
1988-10-11,0.4996845426
1988-10-12,0.49059936909999996
1988-10-13,0.5360252366
1988-10-14,0.5996214511
1988-10-15,0.5850851735
1988-10-16,0.5705488959
1988-10-17,0.5551041009000001
1988-10-18,0.5405678233
1988-10-19,0.5260315457
1988-10-20,0.5105867507999999
1988-10-21,0.4960504732
1988-10-22,0.48151419560000003
1988-10-23,0.48151419560000003
1988-10-24,0.4524416404
1988-10-25,0.4369968454
1988-10-26,0.4224605678
1988-10-27,0.40792429020000004
1988-10-28,0.3933880126
1988-10-29,0.37794321770000006
1988-10-30,0.36340694009999996
1988-10-31,0.36340694009999996
1988-11-01,0.36249842270000004
1988-11-02,0.36249842270000004
1988-11-03,0.36249842270000004
1988-11-04,0.36158990539999997
1988-11-05,0.36158990539999997
1988-11-06,0.36158990539999997
1988-11-07,0.360681388
1988-11-08,0.360681388
1988-11-09,0.360681388
1988-11-10,0.3597728707
1988-11-11,0.3597728707
1988-11-12,0.3597728707
1988-11-13,0.3588643533
1988-11-14,0.3588643533
1988-11-15,0.3588643533
1988-11-16,0.357955836
1988-11-17,0.357955836
1988-11-18,0.357955836
1988-11-19,0.3570473186
1988-11-20,0.3570473186
1988-11-21,0.3534132492
1988-11-22,0.3506876972
1988-11-23,0.3506876972
1988-11-24,0.3443280757
1988-11-25,0.3406940063
1988-11-26,0.33705993689999997
1988-11-27,0.3343343849
1988-11-28,0.3307003155
1988-11-29,0.3279747634
1988-11-30,0.324340694
1988-12-01,0.3207066246
1988-12-02,0.3179810726
1988-12-03,0.31434700320000003
1988-12-04,0.3116214511
1988-12-05,0.3079873817
1988-12-06,0.3043533123
1988-12-07,0.3016277603
1988-12-08,0.2979936909
1988-12-09,0.2943596215
1988-12-10,0.29163406940000003
1988-12-11,0.28800000000000003
1988-12-12,0.2852744479
1988-12-13,0.2816403785
1988-12-14,0.2780063091
1988-12-15,0.2752807571
1988-12-16,0.2716466877
1988-12-17,0.26892113559999997
1988-12-18,0.26528706620000003
1988-12-19,0.2634700315
1988-12-20,0.2625615142
1988-12-21,0.2607444795
1988-12-22,0.2598359621
1988-12-23,0.2598359621
1988-12-24,0.2571104101
1988-12-25,0.25529337539999997
1988-12-26,0.254384858
1988-12-27,0.2525678233
1988-12-28,0.2507507886
1988-12-29,0.2498422713
1988-12-30,0.2480252366
1988-12-31,0.24711671920000003
1989-01-01,0.2452996845
1989-01-02,0.24439116719999998
1989-01-03,0.2425741325
1989-01-04,0.2416656151
1989-01-05,0.24075709780000001
1989-01-06,0.24075709780000001
1989-01-07,0.23984858039999998
1989-01-08,0.2389400631
1989-01-09,0.2380315457
1989-01-10,0.2380315457
1989-01-11,0.2371230284
1989-01-12,0.23621451100000002
1989-01-13,0.23530599370000002
1989-01-14,0.2343974763
1989-01-15,0.2343974763
1989-01-16,0.233488959
1989-01-17,0.2325804416
1989-01-18,0.2316719243
1989-01-19,0.2316719243
1989-01-20,0.23076340690000002
1989-01-21,0.2298548896
1989-01-22,0.2289463722
1989-01-23,0.2289463722
1989-01-24,0.22803785489999998
1989-01-25,0.2271293375
1989-01-26,0.2262208202
1989-01-27,0.2253123028
1989-01-28,0.2253123028
1989-01-29,0.2244037855
1989-01-30,0.22349526809999998
1989-01-31,0.22258675079999998
1989-02-01,0.2216782334
1989-02-02,0.2216782334
1989-02-03,0.22076971609999999
1989-02-04,0.2198611987
1989-02-05,0.21895268140000002
1989-02-06,0.21804416399999998
1989-02-07,0.21804416399999998
1989-02-08,0.21713564670000002
1989-02-09,0.2162271293
1989-02-10,0.215318612
1989-02-11,0.215318612
1989-02-12,0.21441009460000002
1989-02-13,0.215318612
1989-02-14,0.215318612
1989-02-15,0.215318612
1989-02-16,0.215318612
1989-02-17,0.2162271293
1989-02-18,0.2162271293
1989-02-19,0.2162271293
1989-02-20,0.21713564670000002
1989-02-21,0.21713564670000002
1989-02-22,0.21713564670000002
1989-02-23,0.21713564670000002
1989-02-24,0.21713564670000002
1989-02-25,0.21804416399999998
1989-02-26,0.21804416399999998
1989-02-27,0.21713564670000002
1989-02-28,0.2162271293
1989-03-01,0.215318612
1989-03-02,0.21441009460000002
1989-03-03,0.2135015773
1989-03-04,0.2125930599
1989-03-05,0.21168454260000003
1989-03-06,0.2107760252
1989-03-07,0.2098675079
1989-03-08,0.2089589905
1989-03-09,0.2080504732
1989-03-10,0.20714195579999997
1989-03-11,0.2062334385
1989-03-12,0.2053249211
1989-03-13,0.20441640379999998
1989-03-14,0.2035078864
1989-03-15,0.2025993691
1989-03-16,0.2016908517
1989-03-17,0.19987381699999998
1989-03-18,0.1989652997
1989-03-19,0.1980567823
1989-03-20,0.197148265
1989-03-21,0.19623974760000001
1989-03-22,0.19533123030000002
1989-03-23,0.19533123030000002
1989-03-24,0.1935141956
1989-03-25,0.1926056782
1989-03-26,0.19078864350000002
1989-03-27,0.1898801262
1989-03-28,0.1889716088
1989-03-29,0.18806309149999997
1989-03-30,0.1871545741
1989-03-31,0.1862460568
1989-04-01,0.1853375394
1989-04-02,0.1844290221
1989-04-03,0.18352050469999998
1989-04-04,0.18261198739999998
1989-04-05,0.18170347
1989-04-06,0.18079495269999998
1989-04-07,0.1798864353
1989-04-08,0.1798864353
1989-04-09,0.178977918
1989-04-10,0.17806940059999998
1989-04-11,0.1771608833
1989-04-12,0.17625236589999999
1989-04-13,0.1753438486
1989-04-14,0.17443533120000002
1989-04-15,0.1735268139
1989-04-16,0.1726182965
1989-04-17,0.1726182965
1989-04-18,0.1726182965
1989-04-19,0.1726182965
1989-04-20,0.1726182965
1989-04-21,0.1726182965
1989-04-22,0.1726182965
1989-04-23,0.1726182965
1989-04-24,0.1726182965
1989-04-25,0.1726182965
1989-04-26,0.1726182965
1989-04-27,0.1726182965
1989-04-28,0.1726182965
1989-04-29,0.1726182965
1989-04-30,0.1726182965
1989-05-01,0.1726182965
1989-05-02,0.1726182965
1989-05-03,0.1726182965
1989-05-04,0.1726182965
1989-05-05,0.1771608833
1989-05-06,0.178977918
1989-05-07,0.178977918
1989-05-08,0.1798864353
1989-05-09,0.1862460568
1989-05-10,0.1871545741
1989-05-11,0.1889716088
1989-05-12,0.19623974760000001
1989-05-13,0.1980567823
1989-05-14,0.1989652997
1989-05-15,0.2089589905
1989-05-16,0.21168454260000003
1989-05-17,0.21804416399999998
1989-05-18,0.2325804416
1989-05-19,0.2434826498
1989-05-20,0.2607444795
1989-05-21,0.31434700320000003
1989-05-22,0.3933880126
1989-05-23,0.3933880126
1989-05-24,0.6514069401
1989-05-25,0.7940441640000001
1989-05-26,0.9085173501999999
1989-05-27,1.0357097792
1989-05-28,1.1810725551999999
1989-05-29,1.3082649842
1989-05-30,1.4354574132
1989-05-31,1.5535646688
1989-06-01,1.7080126183000002
1989-06-02,1.9169716088
1989-06-03,2.2803785489
1989-06-04,2.625615142
1989-06-05,3.3342586751
1989-06-06,4.6425236593
1989-06-07,5.469274447899999
1989-06-08,5.3420820189
1989-06-09,5.1331230284
1989-06-10,5.0604416404000006
1989-06-11,4.9877602524
1989-06-12,4.8878233438
1989-06-13,4.7606309148
1989-06-14,4.7061198738
1989-06-15,4.6606940063
1989-06-16,4.5516719243
1989-06-17,4.515331230299999
1989-06-18,4.4699053628
1989-06-19,4.3881388013
1989-06-20,4.2700315457
1989-06-21,4.1246687697
1989-06-22,3.9338801262
1989-06-23,3.9338801262
1989-06-24,3.4523659306
1989-06-25,3.1798107256
1989-06-26,2.9254258675
1989-06-27,2.7073817035000003
1989-06-28,2.4802523659
1989-06-29,2.2440378549
1989-06-30,2.1168454259000002
1989-07-01,1.9896529968
1989-07-02,1.8533753943
1989-07-03,1.6989274447999998
1989-07-04,1.5989905362999999
1989-07-05,1.5717350158
1989-07-06,1.5989905362999999
1989-07-07,1.5172239747999998
1989-07-08,1.4445425868000001
1989-07-09,1.4082018927000002
1989-07-10,1.3809463722
1989-07-11,1.2810094637
1989-07-12,1.1901577287
1989-07-13,1.1356466877
1989-07-14,1.0993059937
1989-07-15,1.0811356467
1989-07-16,1.0811356467
1989-07-17,1.0538801262000002
1989-07-18,1.0357097792
1989-07-19,1.0084542587
1989-07-20,0.9811987381999999
1989-07-21,0.9721135647
1989-07-22,0.9902839117
1989-07-23,0.9902839117
1989-07-24,0.9993690852
1989-07-25,1.0084542587
1989-07-26,1.0357097792
1989-07-27,1.0447949527
1989-07-28,1.0357097792
1989-07-29,1.0266246057
1989-07-30,1.0538801262000002
1989-07-31,1.0629652997
1989-08-01,1.0538801262000002
1989-08-02,1.0357097792
1989-08-03,1.0357097792
1989-08-04,1.0175394322
1989-08-05,1.0084542587
1989-08-06,1.0175394322
1989-08-07,1.0266246057
1989-08-08,1.0266246057
1989-08-09,1.0084542587
1989-08-10,0.9902839117
1989-08-11,0.9902839117
1989-08-12,0.9811987381999999
1989-08-13,0.9539432177
1989-08-14,0.9448580442
1989-08-15,0.9266876972
1989-08-16,0.9176025237000001
1989-08-17,0.897615142
1989-08-18,0.8785362776000001
1989-08-19,0.8449211356
1989-08-20,0.8176656151
1989-08-21,0.7904100945999999
1989-08-22,0.7676971609000001
1989-08-23,0.7676971609000001
1989-08-24,0.7313564669
1989-08-25,0.7177287066
1989-08-26,0.7177287066
1989-08-27,0.6904731861
1989-08-28,0.6813880126
1989-08-29,0.6859305994
1989-08-30,0.6677602524
1989-08-31,0.6586750789
1989-09-01,0.6632176656000001
1989-09-02,0.6586750789
1989-09-03,0.6677602524
1989-09-04,0.6768454259000001
1989-09-05,0.6813880126
1989-09-06,0.6768454259000001
1989-09-07,0.6723028391
1989-09-08,0.6450473186
1989-09-09,0.5859936909000001
1989-09-10,0.5451104100999999
1989-09-11,0.6132492114
1989-09-12,0.8394700315000001
1989-09-13,0.8449211356
1989-09-14,0.7449842270999999
1989-09-15,0.6768454259000001
1989-09-16,0.6495899054
1989-09-17,0.5287570978
1989-09-18,0.5142208202
1989-09-19,0.503318612
1989-09-20,0.4942334385
1989-09-21,0.48878233439999996
1989-09-22,0.47515457409999995
1989-09-23,0.47515457409999995
1989-09-24,0.5632807571
1989-09-25,0.6359621450999999
1989-09-26,0.6768454259000001
1989-09-27,0.7022839117
1989-09-28,0.612340694
1989-09-29,0.539659306
1989-09-30,0.5314826497999999
1989-10-01,0.5360252366
1989-10-02,0.5269400631000001
1989-10-03,0.5105867507999999
1989-10-04,0.503318612
1989-10-05,0.4942334385
1989-10-06,0.4969589905
1989-10-07,0.5105867507999999
1989-10-08,0.5323911672
1989-10-09,0.5996214511
1989-10-10,
1989-10-11,
1989-10-12,
1989-10-13,
1989-10-14,
1989-10-15,
1989-10-16,
1989-10-17,
1989-10-18,
1989-10-19,
1989-10-20,
1989-10-21,
1989-10-22,
1989-10-23,
1989-10-24,
1989-10-25,
1989-10-26,
1989-10-27,
1989-10-28,
1989-10-29,
1989-10-30,
1989-10-31,
1989-11-01,
1989-11-02,
1989-11-03,
1989-11-04,
1989-11-05,
1989-11-06,
1989-11-07,
1989-11-08,
1989-11-09,
1989-11-10,
1989-11-11,
1989-11-12,
1989-11-13,
1989-11-14,
1989-11-15,
1989-11-16,
1989-11-17,
1989-11-18,
1989-11-19,
1989-11-20,
1989-11-21,
1989-11-22,
1989-11-23,
1989-11-24,
1989-11-25,
1989-11-26,
1989-11-27,
1989-11-28,
1989-11-29,
1989-11-30,
1989-12-01,
1989-12-02,
1989-12-03,
1989-12-04,
1989-12-05,
1989-12-06,
1989-12-07,
1989-12-08,
1989-12-09,
1989-12-10,
1989-12-11,
1989-12-12,
1989-12-13,
1989-12-14,
1989-12-15,
1989-12-16,
1989-12-17,
1989-12-18,
1989-12-19,
1989-12-20,
1989-12-21,
1989-12-22,
1989-12-23,
1989-12-24,
1989-12-25,
1989-12-26,
1989-12-27,0.2162271293
1989-12-28,0.2162271293
1989-12-29,0.2162271293
1989-12-30,0.215318612
1989-12-31,0.215318612
1990-01-01,0.215318612
1990-01-02,0.215318612
1990-01-03,0.215318612
1990-01-04,0.21441009460000002
1990-01-05,0.21441009460000002
1990-01-06,0.21441009460000002
1990-01-07,0.21441009460000002
1990-01-08,0.2135015773
1990-01-09,0.2135015773
1990-01-10,0.2135015773
1990-01-11,0.2135015773
1990-01-12,0.2135015773
1990-01-13,0.2125930599
1990-01-14,0.2125930599
1990-01-15,0.2125930599
1990-01-16,0.2125930599
1990-01-17,0.2125930599
1990-01-18,0.21168454260000003
1990-01-19,0.21168454260000003
1990-01-20,0.21168454260000003
1990-01-21,0.2107760252
1990-01-22,0.2107760252
1990-01-23,0.2107760252
1990-01-24,0.2089589905
1990-01-25,0.2080504732
1990-01-26,0.2080504732
1990-01-27,0.20714195579999997
1990-01-28,0.2062334385
1990-01-29,0.2053249211
1990-01-30,0.2053249211
1990-01-31,0.20441640379999998
1990-02-01,0.2035078864
1990-02-02,0.2035078864
1990-02-03,0.2035078864
1990-02-04,0.2035078864
1990-02-05,0.2035078864
1990-02-06,0.20441640379999998
1990-02-07,0.20441640379999998
1990-02-08,0.20441640379999998
1990-02-09,0.20441640379999998
1990-02-10,0.20441640379999998
1990-02-11,0.20441640379999998
1990-02-12,0.20441640379999998
1990-02-13,0.20441640379999998
1990-02-14,0.20441640379999998
1990-02-15,0.2053249211
1990-02-16,0.2053249211
1990-02-17,0.2053249211
1990-02-18,0.2053249211
1990-02-19,0.2053249211
1990-02-20,0.2035078864
1990-02-21,0.2016908517
1990-02-22,0.19987381699999998
1990-02-23,0.19987381699999998
1990-02-24,0.197148265
1990-02-25,0.19533123030000002
1990-02-26,0.1935141956
1990-02-27,0.1916971609
1990-02-28,0.1898801262
1990-03-01,0.1889716088
1990-03-02,0.1871545741
1990-03-03,0.1853375394
1990-03-04,0.18352050469999998
1990-03-05,0.18352050469999998
1990-03-06,0.18352050469999998
1990-03-07,0.18261198739999998
1990-03-08,0.18261198739999998
